"Date","Max_Temperature_F","Mean_Temperature_F","Min_Temperature_F","Max_Dew_Point_F","MeanDew_Point_F","Min_Dewpoint_F","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_Pressure_In","Mean_Sea_Level_Pressure_In","Min_Sea_Level_Pressure_In","Max_Visibility_Miles","Mean_Visibility_Miles","Min_Visibility_Miles","Max_Wind_Speed_MPH","Mean_Wind_Speed_MPH","Max_Gust_Speed_MPH","Precipitation_In","Events"
"10/2/2015",62,58,53,52,51,48,89,77,67,30.22,30.17,30.07,10,8,3,13,3,"-",0,
"10/3/2015",68,62,55,50,45,40,77,58,40,30.09,30.05,30.01,10,10,10,8,5,"-",0,
"10/4/2015",72,62,54,48,46,42,80,57,38,30,29.93,29.86,10,10,10,9,3,"-",0,
"10/5/2015",73,62,52,50,48,44,77,62,45,29.91,29.88,29.86,10,10,10,7,1,"-",0,
"10/6/2015",66,60,54,53,50,47,83,70,51,30.09,30,29.9,10,10,10,13,4,"18",0.01,
"10/7/2015",62,60,59,57,55,53,87,81,72,30.17,30.12,30.08,10,8,3,9,5,"-",0.38,"Rain"
"10/8/2015",71,64,59,59,57,55,88,79,63,30.16,30.09,29.97,10,9,4,5,1,"-",0,
"10/9/2015",70,62,55,59,55,50,94,77,63,29.97,29.94,29.9,10,7,0,9,4,"-",0.01,"Fog , Rain"
"10/10/2015",72,66,60,62,57,51,88,79,57,29.97,29.75,29.57,10,8,3,16,8,"29",0.77,"Rain"
"10/11/2015",66,60,54,51,49,46,84,69,50,30.21,30.12,30,10,10,10,10,5,"-",0,
"10/12/2015",68,61,54,61,53,46,94,76,59,30.15,30.1,30.05,10,7,2,12,6,"21",0.34,"Rain"
"10/13/2015",63,58,54,54,52,47,88,79,65,30.27,30.22,30.15,10,8,2,9,2,,0.07,"Rain"
"10/14/2015",63,58,53,49,48,46,83,75,60,30.26,30.21,30.12,10,10,7,7,3,,0,
"10/15/2015",68,60,53,50,48,46,86,70,47,30.12,30.04,29.96,10,10,9,7,2,,0,
"10/16/2015",70,60,50,50,47,45,86,67,45,29.97,29.91,29.83,10,10,10,6,1,,0.01,
"10/17/2015",68,62,57,56,53,50,86,76,61,29.95,29.89,29.84,10,10,8,6,1,,0.04,"Rain"
"10/18/2015",62,60,59,59,56,54,93,85,77,30.02,29.99,29.95,10,4,1,8,3,,0.16,"Rain"
"10/19/2015",66,62,57,56,54,53,86,76,63,30.15,30.01,29.94,10,10,5,10,4,,0,"Rain"
"10/20/2015",64,59,52,53,50,46,84,74,50,30.29,30.24,30.18,10,10,9,12,2,,0,
"10/21/2015",64,57,50,53,49,45,93,79,65,30.19,30.15,30.12,10,9,1,9,2,,0,
"10/22/2015",62,55,48,49,46,42,93,74,50,30.29,30.26,30.19,10,8,0,8,1,,0.01,"Fog"
"10/23/2015",59,52,48,47,45,43,83,74,60,30.25,30.16,30.04,10,9,3,7,2,,0,"Fog"
"10/24/2015",60,55,51,47,46,45,83,77,64,30.04,29.96,29.87,10,8,5,8,2,,0.01,"Rain"
"10/25/2015",66,57,50,54,49,46,90,77,54,29.86,29.73,29.65,10,9,2,14,4,"29",0.35,"Rain"
"10/26/2015",57,55,53,54,51,48,93,83,72,30.05,29.97,29.82,10,7,2,14,11,"21",0.09,"Rain"
"10/27/2015",60,54,48,50,48,46,90,79,67,30.05,29.99,29.93,10,10,3,12,2,,0.01,
"10/28/2015",59,56,54,54,51,47,89,80,72,29.99,29.95,29.9,10,9,2,12,3,,0.1,"Rain"
"10/29/2015",62,60,57,54,52,50,83,77,69,30.06,30.02,29.96,10,10,10,13,7,,0.02,"Rain"
"10/30/2015",66,60,55,59,53,50,97,78,63,29.96,29.76,29.65,10,9,3,17,11,"32",0.36,"Rain"
"10/31/2015",63,59,55,58,54,49,94,82,75,29.71,29.65,29.57,10,8,2,21,11,"34",0.99,"Rain"
"11/1/2015",57,54,52,52,48,45,87,77,69,29.84,29.76,29.65,10,10,5,18,13,"29",0.5,"Rain"
"11/2/2015",55,50,45,47,44,40,82,73,63,30.01,29.93,29.86,10,10,4,7,3,,0.07,"Rain"
"11/3/2015",53,47,41,43,41,37,89,77,61,30.17,30.08,29.99,10,10,6,12,2,,0.07,"Rain"
"11/4/2015",53,45,37,41,38,34,86,73,55,30.2,30.17,30.14,10,10,9,8,5,,0,
"11/5/2015",55,52,48,47,45,42,87,78,64,30.31,30.18,30.12,10,10,6,8,5,,0.01,"Rain"
"11/6/2015",63,56,50,49,46,45,86,76,58,30.32,30.26,30.1,10,8,3,10,5,,0.01,"Rain"
"11/7/2015",55,54,52,52,49,46,88,81,72,30.07,29.91,29.81,10,8,2,12,5,"18",0.49,"Rain"
"11/8/2015",55,52,48,47,45,43,86,79,67,29.85,29.83,29.79,10,9,3,7,4,,0.38,"Rain"
"11/9/2015",52,48,43,46,44,39,87,82,74,30.16,29.96,29.84,10,9,4,8,1,,0.16,"Rain"
"11/10/2015",54,46,39,45,41,37,93,79,61,30.27,30.2,30.04,10,6,0,16,6,"28",0.06,"Fog-Rain"
"11/11/2015",55,50,43,48,40,37,89,70,55,30.36,30.26,30.05,10,10,10,15,8,"31",0.05,"Rain"
"11/12/2015",54,48,43,50,41,34,100,74,55,30.36,30.13,29.89,10,8,2,28,9,"36",0.24,"Rain"
"11/13/2015",60,56,51,55,52,46,94,86,72,29.88,29.84,29.81,10,6,1,24,15,"38",1.31,"Rain"
"11/14/2015",51,48,46,46,43,41,86,82,80,29.82,29.72,29.54,10,6,3,8,3,,1.64,"Rain"
"11/15/2015",48,44,37,41,37,34,86,77,61,30.07,29.74,29.53,10,8,3,12,5,"21",0.75,"Rain"
"11/16/2015",52,44,36,46,38,31,89,79,64,30.15,30.02,29.85,10,10,9,15,7,"24",0.09,"Rain"
"11/17/2015",61,54,46,57,49,37,88,81,66,30.01,29.76,29.5,10,8,2,23,12,"38",0.74,"Rain"
"11/18/2015",51,45,39,42,38,35,83,70,61,30.28,30.22,30.05,10,10,9,9,5,,0.03,"Rain"
"11/19/2015",50,44,37,44,37,31,97,74,50,30.43,30.21,30.1,10,10,10,12,3,"21",0.08,"Rain"
"11/20/2015",50,42,35,36,33,30,93,72,48,30.56,30.49,30.43,10,9,4,6,2,,0,
"11/21/2015",51,44,36,32,29,27,76,60,41,30.42,30.35,30.24,10,10,10,7,2,,0,
"11/22/2015",50,42,34,34,32,29,82,69,50,30.23,30.09,29.97,10,10,10,6,1,,0,
"11/23/2015",46,40,33,43,35,28,93,82,66,29.96,29.85,29.73,10,7,4,9,5,,0.12,"Rain"
"11/24/2015",48,44,41,41,32,24,86,63,41,30.14,29.9,29.71,10,8,4,16,6,"28",0.21,"Rain"
"11/25/2015",48,42,35,31,24,18,76,51,32,30.38,30.28,30.16,10,10,10,7,4,,0,
"11/26/2015",52,41,30,33,29,26,82,65,38,30.47,30.43,30.38,10,10,10,7,2,,0,
"11/27/2015",48,39,30,32,28,24,85,68,46,30.43,30.39,30.35,10,10,7,8,1,,0,
"11/28/2015",46,36,26,31,26,21,86,75,50,30.36,30.29,30.22,10,8,2,6,1,,0,"Snow"
"11/29/2015",39,34,30,34,31,25,93,87,79,30.24,30.21,30.16,3,1,0,7,2,,0,"Fog"
"11/30/2015",44,36,28,36,29,26,93,81,53,30.17,30.14,30.09,10,4,0,8,3,,0.01,"Fog-Rain"
"12/1/2015",53,47,41,40,35,30,89,69,43,30.19,30.1,29.99,10,9,5,13,3,,0.39,"Rain"
"12/2/2015",53,48,42,41,38,34,89,69,50,30.06,29.96,29.73,10,8,3,14,7,"24",0.06,"Rain"
"12/3/2015",57,52,48,47,44,41,90,76,59,29.72,29.54,29.4,10,10,6,14,10,"24",0.52,"Rain"
"12/4/2015",53,49,45,44,41,37,83,74,64,30.13,29.97,29.74,10,10,4,13,8,"18",0.12,"Rain"
"12/5/2015",50,47,44,49,42,35,100,83,57,30.1,29.92,29.79,10,9,4,8,5,,0.81,"Rain"
"12/6/2015",57,52,48,52,46,40,100,79,55,29.93,29.84,29.74,10,10,7,17,9,"26",0.55,"Rain"
"12/7/2015",55,52,50,54,48,40,100,87,59,29.89,29.78,29.62,10,7,2,14,7,"21",1.06,"Rain"
"12/8/2015",63,58,52,57,54,52,100,90,81,29.86,29.67,29.46,10,7,2,20,10,"32",1.51,"Rain"
"12/9/2015",57,52,46,53,45,41,87,75,62,29.85,29.67,29.44,10,9,3,17,11,"37",0.56,"Rain-Thunderstorm"
"12/10/2015",55,50,46,45,41,35,86,72,49,29.49,29.32,29.15,10,9,5,22,12,"38",0.63,"Rain-Thunderstorm"
"12/11/2015",52,48,43,43,41,39,90,81,61,29.84,29.65,29.49,10,10,10,7,2,,0.01,"Rain"
"12/12/2015",51,48,44,44,42,40,93,84,68,29.88,29.61,29.37,10,8,4,22,8,"36",0.56,"Rain"
"12/13/2015",48,46,45,43,41,39,87,78,71,29.89,29.62,29.47,10,10,7,30,14,"38",0.11,"Rain"
"12/14/2015",48,42,36,40,36,33,89,75,58,30.33,30.14,29.91,10,10,9,9,3,,0,"Snow"
"12/15/2015",46,40,33,37,34,32,97,80,56,30.35,30.29,30.16,10,6,0,10,6,,0.02,"Fog-Rain"
"12/16/2015",45,41,37,33,32,30,79,66,56,30.27,30.19,30.05,10,10,8,7,2,,0.13,"Rain"
"12/17/2015",46,42,39,34,32,24,73,67,49,30.02,29.72,29.49,10,7,2,14,6,"17",0.82,"Rain"
"12/18/2015",50,46,42,33,32,30,67,58,48,29.86,29.71,29.44,10,9,4,14,9,"25",0.54,"Rain"
"12/19/2015",48,44,39,34,32,31,75,64,52,29.93,29.88,29.78,10,10,10,13,8,"21",0.01,"Rain"
"12/20/2015",48,46,43,33,32,32,65,59,54,29.8,29.72,29.62,10,10,7,18,13,"29",0.19,"Rain"
"12/21/2015",45,42,39,43,37,30,100,83,58,29.74,29.4,29.14,10,8,2,13,6,"17",0.83,"Rain"
"12/22/2015",46,42,39,41,37,33,100,78,61,29.61,29.51,29.41,10,10,9,18,6,"26",0.12,"Rain"
"12/23/2015",43,41,39,41,37,35,96,83,76,29.57,29.52,29.47,10,10,10,20,11,"30",0.09,"Rain"
"12/24/2015",43,41,39,39,37,36,93,85,76,29.93,29.71,29.52,10,10,8,13,7,"20",0.11,"Rain"
"12/25/2015",41,38,36,38,37,35,100,94,86,30.52,30.21,29.94,10,10,6,7,4,,0.05,"Rain"
"12/26/2015",41,38,35,37,32,26,100,81,58,30.57,30.47,30.27,10,10,7,8,4,,0,
"12/27/2015",42,40,37,37,33,27,96,81,60,30.24,30.09,30.02,10,9,7,9,3,,0.32,"Rain"
"12/28/2015",42,40,37,39,37,35,100,91,79,30.17,30.12,30.05,10,9,6,7,2,,0.03,"Rain"
"12/29/2015",45,40,33,38,36,31,100,87,65,30.25,30.16,30.13,10,9,6,12,2,,0,
"12/30/2015",43,36,30,28,26,23,88,72,45,30.5,30.41,30.26,10,10,10,7,1,,0,
"12/31/2015",43,35,27,27,23,22,89,70,43,30.58,30.53,30.51,10,10,10,6,1,,0,
"1/1/2016",44,34,25,30,25,21,92,76,43,30.49,30.38,30.27,10,10,6,5,1,,0,
"1/2/2016",44,34,23,30,23,13,96,73,33,30.26,30.19,30.11,10,9,6,8,2,,0,
"1/3/2016",39,34,28,34,26,14,87,67,35,30.09,29.96,29.86,10,9,3,14,4,,0.01,"Rain-Snow"
"1/4/2016",39,38,37,34,33,32,87,83,76,29.84,29.77,29.67,10,6,2,8,1,,0.07,"Rain"
"1/5/2016",44,40,37,39,33,32,100,73,63,29.6,29.58,29.56,10,8,5,5,1,,0.11,"Rain"
"1/6/2016",51,43,35,42,39,35,100,90,66,29.76,29.65,29.59,10,9,2,7,1,,0,
"1/7/2016",45,38,32,41,37,32,100,93,81,30.03,29.91,29.77,10,6,0,6,2,,0,"Fog"
"1/8/2016",48,39,30,42,38,30,100,93,74,30.08,30.04,30.01,10,6,0,7,1,,0,"Fog"
"1/9/2016",48,39,30,41,36,30,100,92,66,30.22,30.1,30.01,10,5,0,6,1,,0,"Fog"
"1/10/2016",51,43,32,39,32,25,93,69,50,30.27,30.21,30.15,10,10,9,8,2,,0,
"1/11/2016",45,38,30,42,35,25,100,85,65,30.17,30.14,30.12,10,10,8,10,3,,0.09,"Rain"
"1/12/2016",48,42,37,44,42,36,96,88,77,30.14,29.85,29.53,10,9,5,16,5,"26",0.52,"Rain"
"1/13/2016",55,48,42,49,45,41,100,89,74,30.03,29.77,29.54,10,8,3,22,8,"30",0.57,"Rain"
"1/14/2016",48,42,35,41,37,33,97,85,68,30.06,29.94,29.79,10,10,10,9,5,,0,
"1/15/2016",48,40,32,45,39,32,100,92,86,30.01,29.94,29.86,10,9,4,7,4,,0.04,"Rain-Snow"
"1/16/2016",53,48,43,48,45,40,100,89,83,29.97,29.79,29.65,10,9,3,15,5,"26",0.41,"Rain"
"1/17/2016",50,46,42,47,43,40,97,91,82,29.95,29.81,29.68,10,10,7,13,5,,0.32,"Rain"
"1/18/2016",54,48,42,44,42,37,100,81,59,30,29.94,29.85,10,10,10,15,5,"22",0.05,"Rain"
"1/19/2016",46,44,41,44,41,37,97,89,76,29.93,29.77,29.59,10,8,4,10,3,,0.46,"Rain"
"1/20/2016",52,46,41,44,42,40,100,84,63,30.2,30.09,29.93,10,10,7,10,5,,0.2,"Rain"
"1/21/2016",51,48,45,49,47,44,100,95,86,29.97,29.84,29.69,10,8,5,8,3,,1.27,"Rain"
"1/22/2016",55,50,46,50,46,42,97,85,67,29.93,29.81,29.64,10,10,6,17,8,"25",0.27,"Rain"
"1/23/2016",46,45,44,46,44,40,100,94,79,29.97,29.8,29.71,10,8,4,8,2,,0.53,"Rain"
"1/24/2016",50,44,37,44,40,37,100,82,61,30.19,30.11,29.99,10,10,10,8,5,,0,
"1/25/2016",54,45,36,42,39,35,97,81,59,30.26,30.23,30.19,10,10,10,6,2,,0,
"1/26/2016",55,50,46,54,49,39,100,91,66,30.27,30.24,30.2,10,9,2,12,4,,0.27,"Rain"
"1/27/2016",57,54,50,54,52,49,100,94,87,30.24,30.13,29.92,10,9,5,10,5,,0.8,"Rain"
"1/28/2016",55,50,46,54,48,43,100,86,64,30.07,29.91,29.79,10,9,5,13,9,"23",0.52,"Rain"
"1/29/2016",50,47,44,43,41,37,93,80,68,30,29.76,29.6,10,10,8,20,6,"28",0.18,"Rain"
"1/30/2016",46,42,39,39,37,36,93,81,68,30.02,29.95,29.86,10,10,7,15,9,"21",0.02,"Rain"
"1/31/2016",46,42,37,39,37,34,89,80,71,30.13,30.05,30.02,10,10,10,12,7,"17",0,
"2/1/2016",45,41,37,40,39,37,97,88,74,30.21,30.18,30.13,10,10,6,9,5,,0.25,"Rain"
"2/2/2016",50,42,35,40,36,31,100,82,48,30.22,30.2,30.18,10,9,0,8,2,,0.02,"Fog-Rain"
"2/3/2016",48,44,41,44,39,35,97,83,59,30.22,30.1,29.95,10,9,6,16,6,"23",0.48,"Rain"
"2/4/2016",48,46,45,46,44,41,93,87,80,30.4,30.32,30.14,10,10,10,16,10,"25",0.05,"Rain"
"2/5/2016",53,48,42,45,43,40,100,84,64,30.35,30.18,29.99,10,10,5,21,5,"32",0.15,"Rain"
"2/6/2016",48,42,36,41,40,35,100,82,71,30.51,30.43,30.25,10,10,9,16,9,"22",0,
"2/7/2016",50,43,36,41,38,36,100,84,61,30.57,30.54,30.5,10,10,10,9,2,,0,
"2/8/2016",57,48,39,44,41,37,97,81,59,30.51,30.41,30.28,10,10,10,8,2,,0,
"2/9/2016",62,50,39,47,42,37,100,83,55,30.26,30.18,30.1,10,7,0,10,2,,0,"Fog"
"2/10/2016",55,50,44,52,45,39,100,81,63,30.31,30.21,30.08,10,10,4,10,5,"23",0.16,"Rain"
"2/11/2016",55,50,44,52,47,43,100,89,72,30.29,30.15,30.08,10,8,3,8,3,,0.37,"Rain"
"2/12/2016",57,52,48,54,49,43,100,89,62,30.2,30.11,30.06,10,8,2,17,7,"28",0.86,"Rain"
"2/13/2016",51,48,46,47,44,41,100,89,71,30.29,30.19,30.08,10,9,3,15,10,"22",0.36,"Rain"
"2/14/2016",55,55,55,50,50,50,82,82,82,30.12,30.12,30.12,10,10,10,23,23,,0,
"2/15/2016",57,54,51,49,48,46,92,84,67,30.01,30,29.98,10,8,4,13,9,"25",0.12,"Rain"
"2/16/2016",55,53,50,49,48,46,92,86,75,30.05,29.95,29.71,10,10,10,13,7,"26",0.01,"Rain"
"2/17/2016",57,52,48,50,47,45,96,85,67,29.69,29.37,29.17,10,9,6,9,4,"18",0.46,"Rain"
"2/18/2016",52,49,46,46,43,39,100,82,63,29.73,29.45,29.27,10,10,7,16,8,"28",0.12,"Rain"
"2/19/2016",51,46,42,46,43,39,96,87,77,30.14,29.79,29.58,10,9,7,15,7,"24",0.49,"Rain"
"2/20/2016",52,44,37,39,37,35,96,74,54,30.4,30.32,30.18,10,10,10,13,8,"20",0,"Rain"
"2/21/2016",51,42,34,43,39,34,100,87,71,30.36,30.23,30.12,10,10,7,14,3,"23",0.07,"Rain"
"2/22/2016",51,46,41,41,39,38,93,82,63,30.44,30.4,30.36,10,10,10,10,6,,0.01,"Rain"
"2/23/2016",60,48,37,38,33,28,96,61,32,30.35,30.19,30.07,10,10,10,13,4,,0,
"2/24/2016",57,50,44,50,40,34,100,69,41,30.25,30.2,30.12,10,10,7,6,1,,0.02,"Rain"
"2/25/2016",61,50,39,45,42,39,100,80,49,30.25,30.18,30.09,10,9,1,7,1,,0,"Fog-Rain"
"2/26/2016",60,51,42,50,45,41,96,84,49,30.08,29.98,29.93,10,10,6,9,3,,0.15,"Rain"
"2/27/2016",57,52,46,49,47,42,100,87,60,30.14,30.07,29.96,10,9,4,10,2,,0.08,"Rain"
"2/28/2016",52,48,44,47,43,40,93,86,77,30.2,29.99,29.79,10,9,5,16,6,"31",0.68,"Rain"
"2/29/2016",53,48,44,45,41,38,96,76,57,30.24,30.16,30.01,10,10,8,10,6,,0.12,"Rain"
"3/1/2016",55,50,45,49,44,39,100,86,63,29.98,29.75,29.55,10,9,4,23,6,"34",0.71,"Rain"
"3/2/2016",54,50,46,49,44,38,97,80,55,30.02,29.91,29.74,10,9,4,20,11,"29",0.27,"Rain"
"3/3/2016",57,52,48,50,45,41,96,76,55,30.01,29.96,29.83,10,10,9,16,8,"25",0.03,"Rain"
"3/4/2016",57,48,39,48,43,38,97,84,55,29.94,29.79,29.51,10,10,7,9,2,,0.21,"Rain"
"3/5/2016",63,56,48,52,49,45,93,75,54,29.65,29.46,29.17,10,10,9,18,6,,0.2,"Rain"
"3/6/2016",60,52,45,48,44,42,93,82,64,29.61,29.53,29.23,10,9,2,14,9,"26",0.39,"Rain"
"3/7/2016",52,48,41,44,41,39,100,84,66,30.04,29.82,29.55,10,10,4,18,8,"25",0.26,"Rain"
"3/8/2016",53,46,39,43,38,35,93,75,52,30.04,29.94,29.85,10,10,8,9,7,"20",0.03,"Rain"
"3/9/2016",55,48,43,50,44,42,97,88,71,29.9,29.65,29.36,10,9,4,16,7,"30",0.97,"Rain"
"3/10/2016",55,48,39,52,43,39,100,80,57,29.97,29.74,29.38,10,10,6,22,13,"38",0.32,"Rain"
"3/11/2016",55,46,36,48,43,36,100,90,59,29.93,29.63,29.49,10,9,4,8,3,,0.35,"Fog-Rain"
"3/12/2016",51,46,39,48,41,37,100,81,63,29.76,29.64,29.5,10,10,8,18,9,"28",0.2,"Rain"
"3/13/2016",53,47,41,44,40,38,96,82,59,29.72,29.48,29.23,10,9,5,29,9,"52",0.52,"Rain"
"3/14/2016",48,44,41,42,39,38,89,86,71,30.11,29.86,29.6,10,10,7,15,11,"25",0.06,"Rain-Thunderstorm"
"3/15/2016",51,46,41,40,38,37,86,77,59,30.27,30.23,30.14,10,10,10,12,8,"22",0,
"3/16/2016",53,47,42,41,37,32,93,71,47,30.36,30.33,30.28,10,10,10,9,2,,0,
"3/17/2016",57,47,37,38,33,26,93,65,33,30.36,30.29,30.18,10,10,10,14,3,"20",0,
"3/18/2016",63,52,42,27,24,22,53,33,23,30.17,30.06,30,10,10,10,20,8,"26",0,
"3/19/2016",61,54,48,45,38,24,69,53,31,30.06,30,29.92,10,10,10,8,3,,0,
"3/20/2016",55,52,48,51,48,41,96,86,66,29.91,29.82,29.76,10,10,9,13,2,,0.08,"Rain"
"3/21/2016",55,50,46,48,47,44,100,89,77,29.83,29.77,29.69,10,10,6,9,6,"20",0.28,"Rain"
"3/22/2016",57,50,45,46,44,42,93,81,62,30.22,30.02,29.83,10,10,8,12,7,"18",0.01,"Rain"
"3/23/2016",53,50,48,48,45,43,97,84,74,30.27,30.18,30,10,9,2,15,11,"25",0.13,"Rain"
"3/24/2016",54,49,45,43,40,38,86,76,59,30.21,30.15,30.05,10,10,10,16,10,"24",0,"Rain"
"3/25/2016",57,50,44,41,38,32,85,68,42,30.25,30.21,30.18,10,10,10,8,4,"20",0,
"3/26/2016",59,50,41,46,39,33,93,66,39,30.17,30.01,29.85,10,10,8,8,2,,0.04,"Rain"
"3/27/2016",51,47,39,49,44,38,100,88,71,30.12,29.95,29.82,10,9,2,16,9,"34",0.48,"Rain"
"3/28/2016",55,46,37,42,40,38,100,81,59,30.22,30.19,30.14,10,10,10,10,3,,0,"Rain"
"3/29/2016",64,50,37,43,39,36,100,74,38,30.21,30.15,30.06,10,9,1,12,4,"20",0,
"3/30/2016",68,54,43,45,42,39,93,64,37,30.11,30.07,30.03,10,10,10,8,2,,0,
"3/31/2016",73,59,46,47,45,43,90,64,35,30.14,30.1,30.06,10,10,10,7,1,,0,
"4/1/2016",71,58,46,50,48,45,93,69,44,30.19,30.15,30.1,10,10,10,8,3,,0,
"4/2/2016",63,54,48,49,47,45,100,80,58,30.19,30.15,30.1,10,10,10,12,4,,0,
"4/3/2016",69,58,46,51,47,38,97,71,42,30.13,30.02,29.89,10,10,5,13,3,"20",0.12,"Rain"
"4/4/2016",60,54,46,50,43,40,92,72,51,30.45,30.22,30.02,10,10,5,18,12,"30",0.17,"Rain"
"4/5/2016",57,52,46,46,44,42,86,77,64,30.57,30.51,30.45,10,10,10,14,8,"21",0,
"4/6/2016",68,56,45,47,44,40,90,67,38,30.5,30.37,30.2,10,10,10,12,4,"17",0,
"4/7/2016",77,63,51,51,49,46,89,65,37,30.18,29.99,29.86,10,10,10,10,4,,0,
"4/8/2016",75,64,52,52,48,42,89,64,34,29.91,29.87,29.81,10,10,10,8,2,,0,
"4/9/2016",66,55,46,50,47,44,100,73,48,29.88,29.84,29.79,10,10,10,6,2,,0,
"4/10/2016",59,52,48,45,43,42,86,71,57,30.04,29.95,29.87,10,10,10,9,7,,0,
"4/11/2016",57,54,50,44,42,39,80,67,51,30.14,30.09,30.04,10,10,10,10,6,,0,
"4/12/2016",60,52,46,48,44,41,97,79,59,30.14,30.11,30.07,10,9,4,16,8,"23",0.44,"Rain"
"4/13/2016",59,52,46,46,42,37,97,73,44,30.14,29.98,29.68,10,10,10,13,6,"17",0,"Rain"
"4/14/2016",59,52,45,46,42,38,93,73,49,30.07,29.81,29.7,10,10,6,14,6,"32",0.2,"Rain"
"4/15/2016",60,54,48,47,43,39,90,70,48,30.35,30.27,30.1,10,10,10,14,6,"17",0,
"4/16/2016",68,56,43,45,41,35,89,62,31,30.36,30.32,30.27,10,10,10,8,4,,0,
"4/17/2016",77,64,50,50,47,44,83,61,33,30.3,30.18,30.08,10,10,10,10,3,,0,
"4/18/2016",89,70,52,62,50,45,89,53,27,30.1,30.05,29.98,10,10,10,9,2,,0,
"4/19/2016",81,68,55,52,50,47,83,54,31,30.02,29.95,29.85,10,10,10,9,3,,0,
"4/20/2016",81,67,55,55,52,50,87,62,37,29.87,29.81,29.71,10,10,10,9,2,,0,
